customer_id,customer_name,age,income_level,days_since_last_purchase,active_days,total_number_of_purchases,total_amount_spent,avg_amount_spent,days_since_first_purchase,purchase_frequency,last_purchase_amount,seasonal_purchase_behavior,emails_received,emails_opened,promo_codes_used,refunds,avg_discount,location,bonus_amount_received
1,Elizabeth Hart,47,Low,1,57,1546,4305.489853210436,2.7849222853883804,264,1.0943610917729858,2549.5789604186025,0,14,18,5,3,14.644954840256661,Suburban,33.07274492660522
2,Andrew Smith,37,Low,1,133,100,50000.0,500.0,36,1.9630921062898303,260.602942960935,1,3,5,6,2,23.716788947935328,Urban,27.0
3,Jean Wilson,49,Low,4,125,406,1007.2486691508175,2.4809080520956095,107,1.963200113061569,250.25908026701921,1,5,17,4,4,6.621062050946628,Rural,8.62362433457541
4,Paula Mays,62,Low,1,222,997,13529.063370552896,13.569772688618752,25,0.687467516281407,2703.937022065888,0,15,11,1,3,4.67758880178139,Rural,26.70453168527645
5,Andrea Alexander,36,Medium,2,154,641,500.0,0.7800312012480499,424,1.2192081203965506,1798.3403792584763,1,16,9,0,2,11.951850388920537,Rural,13.07
6,Donna Palmer,36,Low,1,110,100,50000.0,500.0,381,0.5800509239084969,163.6342408721744,1,4,11,7,4,8.787734422676019,Suburban,27.0
7,Terri Edwards,63,Low,1,36,100,3824.9828197552874,38.24982819755287,748,1.0366359044401692,3063.045716561865,1,15,16,3,3,7.408736563473484,Rural,3.912491409877644
8,Miranda Torres,51,Medium,1,359,3594,4492.80211884642,1.2500840620051252,479,0.6075030751660941,2247.4882604152945,1,7,0,4,3,25.434328185857456,Rural,74.1264010594232
9,Shannon Brock,32,Low,8,112,100,50000.0,500.0,772,0.7411752341957529,4886.07977903099,1,14,14,3,1,4.245258768694074,Rural,27.0
10,Troy Henderson,48,Medium,5,53,2537,15273.805566812765,6.02042001056869,999,1.8390162996546127,4170.790929605886,0,15,11,9,5,2.1677791999378004,Suburban,58.376902783406386
11,Luis Pearson,33,Medium,1,143,100,50000.0,500.0,621,1.7665032410035784,3664.321477305128,0,13,17,5,3,4.178160256107077,Urban,27.0
12,Christopher Little,33,Low,5,44,1360,10946.868867347188,8.049168284814108,683,1.7868995876723237,2422.253614917533,1,18,4,3,3,14.827874720498276,Rural,32.67343443367359
13,Jeffrey Cox,43,Medium,6,142,1117,5299.639671974822,4.744529697381219,970,0.548983971758471,2450.1964683271917,1,20,0,2,0,28.01851038017755,Suburban,24.98981983598741
14,John Brady,18,Medium,2,279,100,50000.0,500.0,155,1.3537809358623845,4703.261955846685,1,12,5,3,5,4.379336260756127,Suburban,27.0
15,Jordan Shelton,18,Low,1,174,711,28481.311050166212,40.058102742849805,489,1.6611192256381793,3671.4913505746645,0,3,1,10,2,27.262837367356692,Rural,28.460655525083105
16,Terri Buck,31,Low,2,48,404,30351.28783402681,75.12695008422477,422,1.5374837999218243,496.5469360696005,1,20,11,6,1,26.595374910169177,Rural,23.25564391701341
17,Kara Barber,24,Medium,2,38,1041,9016.83358536836,8.661703732342325,465,1.2509064718007719,2207.3807891662414,0,19,10,9,3,13.035696633443491,Rural,25.32841679268418
18,Joe Alvarez,44,High,1,349,2922,17233.382390489474,5.8978036928437625,109,0.6826123407422189,2119.6942055442796,0,14,8,0,2,28.27468887915944,Suburban,67.05669119524474
19,Alyssa Cross,26,Medium,3,214,3134,8987.912954197313,2.8678726720476426,422,1.6609418447669586,606.4229325890033,0,16,11,2,3,12.56199124099929,Urban,67.17395647709866
20,Brian Brooks,18,Low,3,67,100,50000.0,500.0,632,1.8348372132825788,4235.551835670875,0,10,13,2,0,6.533964322960577,Suburban,27.0
21,Paul Reyes,61,Medium,4,240,1518,23091.03698741336,15.21148681647784,448,0.902580632909195,1443.5954284862187,1,9,6,8,0,24.429134819185066,Suburban,41.90551849370668
22,Raymond Walker,36,Medium,3,163,2527,50000.0,19.786307874950534,729,1.3093925477872488,1899.905350515467,0,7,16,5,2,15.958178493096488,Rural,75.53999999999999
23,Elizabeth Mullins,41,Medium,5,131,350,13672.86451120076,39.06532717485931,145,1.2356191252644888,4899.578298954614,1,5,19,9,4,16.045347549506676,Suburban,13.83643225560038
24,Nicole Bruce,18,Medium,2,178,1899,50000.0,26.32964718272775,909,1.599736484934985,3426.1945960271555,1,12,0,0,3,17.801407674338346,Urban,62.980000000000004
25,Julia Reyes,31,Medium,3,122,4570,19968.656506040246,4.369509082284518,853,1.8890700615681946,4038.998099046884,0,12,6,10,4,0.5955242757560464,Suburban,101.38432825302013
26,Mark Mason,41,High,1,319,100,37495.801359776124,374.95801359776124,335,1.1796634636391325,571.0606027012121,0,17,4,1,2,2.755956757504039,Suburban,20.747900679888062
27,Colleen Cain,22,Medium,1,169,1717,50000.0,29.120559114735002,624,1.1937401332165747,2723.052627776375,1,9,4,6,1,0.5931514758913048,Rural,59.34
28,Timothy Reyes,45,Medium,10,324,100,6287.5341306489,62.875341306489,629,0.8391322339843359,3592.0172580191866,0,15,8,1,1,14.606973757836624,Urban,5.14376706532445
29,Amy Mann,30,Low,1,291,100,13101.860557390746,131.01860557390745,536,0.7688651654958454,4075.596336177555,0,12,3,8,3,12.058774640573768,Suburban,8.550930278695372
30,Bobby Campos,35,High,6,110,286,50000.0,174.82517482517483,775,0.5578877322898356,4429.8471718655865,0,14,0,1,3,28.934884624405797,Rural,30.72
31,Eric Wright,30,High,1,61,1664,2193.7821068302333,1.3183786699700921,448,1.7263715499895183,494.8824388829991,0,20,19,3,1,21.491493661599392,Urban,34.376891053415115
32,Deborah Stanton,67,Low,1,217,4039,41954.2699666208,10.387291400500322,117,1.1035702906786375,3709.4259762299057,0,14,7,1,0,22.226935923147884,Rural,101.75713498331041
33,Daniel Sims,39,Medium,3,165,104,2678.2879659265122,25.75276890313954,63,0.6098462268238317,535.8514944254099,1,17,0,7,5,8.492035084601024,Suburban,3.4191439829632566
34,Dennis Dodson,24,Low,1,195,2513,2353.4251406092226,0.9365002549181148,764,1.3267153371508305,2050.5352234234306,0,13,9,10,3,19.278319175048384,Suburban,51.43671257030461
35,Kimberly Contreras,52,Medium,1,176,100,4227.902143193934,42.279021431939334,742,1.003025282916727,2258.696540014719,1,19,6,0,2,3.9013342014294405,Suburban,4.113951071596967
36,James Stone,21,Medium,1,274,340,44458.79843189918,130.761171858527,488,1.9572038557251878,1468.9361019760156,0,5,5,3,3,14.363084451456531,Suburban,29.029399215949592
37,Jennifer Gonzalez,43,Low,2,212,2969,50000.0,16.84068710003368,150,1.1717019630233965,4323.397107745494,0,8,2,7,2,21.568893851790985,Suburban,84.38
